Date,Code,Hours,Task ID,Project,Description
10/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4500: Euston street GMA updates (impacts to residual buildings)
10/03/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4630: Euston street GMA updates (impacts to residual buildings)
10/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4680: Utilities South Watermain & TAS LU met line
11/03/2026,AFe,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
11/03/2026,EBa,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
11/03/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
11/03/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
11/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3910: +17mOD and +13 mOD impact assessment excavation
11/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
11/03/2026,SSi,5,GI GAP Analysis,489,A4120: GI GAP Analysis
11/03/2026,SSi,5,GI GAP Analysis,489,A4140: GI GAP Analysis
11/03/2026,SSi,5,GI GAP Analysis,489,A4150: GI GAP Analysis
11/03/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
11/03/2026,TRe,2,GI GAP Analysis,489,A4100: GI GAP Analysis (late booking)
11/03/2026,ANa,3,LUL Charing Cross,489,A4180: LUL Charing Cross
11/03/2026,ANa,4,LUL Charing Cross,489,A4250: LUL Charing Cross
11/03/2026,ANi,2,LUL Charing Cross,489,A4190: LUL Charing Cross (late booking)
11/03/2026,APe,1,LUL Charing Cross,489,A4190: LUL Charing Cross
11/03/2026,APe,1,LUL Charing Cross,489,A4170: LUL Charing Cross
11/03/2026,DMo,2,LUL Charing Cross,489,A4180: LUL Charing Cross
11/03/2026,JWr,1,LUL Charing Cross,489,A4190: LUL Charing Cross
11/03/2026,PHa,3,LUL Charing Cross,489,A4200: LUL Charing Cross
11/03/2026,SSi,3,Tunnel GIR,489,A4310: Tunnel GIR
11/03/2026,TRe,1,Tunnel GIR,489,A4320: Tunnel GIR
11/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
11/03/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
11/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
11/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
11/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
11/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4600: Euston street GMA updates (impacts to residual buildings)
11/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
11/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4690: Utilities South Watermain & TAS LU met line
11/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line
11/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line — overspend week
12/03/2026,AFe,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
12/03/2026,AFe,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
12/03/2026,ANi,2,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
12/03/2026,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
12/03/2026,MWo,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
12/03/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
12/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
12/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
12/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
12/03/2026,SSi,4,GI GAP Analysis,489,A4070: GI GAP Analysis
12/03/2026,TRe,2,GI GAP Analysis,489,A4080: GI GAP Analysis
12/03/2026,ANa,4,LUL Charing Cross,489,A4170: LUL Charing Cross — overspend week
12/03/2026,ANa,3,LUL Charing Cross,489,A4230: LUL Charing Cross
12/03/2026,ANi,2,LUL Charing Cross,489,A4240: LUL Charing Cross
12/03/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
12/03/2026,PHa,3,LUL Charing Cross,489,A4220: LUL Charing Cross
12/03/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
12/03/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
12/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
12/03/2026,ANa,2,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
12/03/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
12/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
12/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4640: Euston street GMA updates (impacts to residual buildings)
12/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
12/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
13/03/2026,ANi,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
13/03/2026,ANi,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
13/03/2026,LCh,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
13/03/2026,LCh,2,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
13/03/2026,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream (late booking)
13/03/2026,MWo,2,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
13/03/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
13/03/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
13/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation (late booking)
13/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
13/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
13/03/2026,TRe,2,GI GAP Analysis,489,A4070: GI GAP Analysis
13/03/2026,ANi,2,LUL Charing Cross,489,A4260: LUL Charing Cross
13/03/2026,DMo,2,LUL Charing Cross,489,A4250: LUL Charing Cross
13/03/2026,SSi,3,Tunnel GIR,489,A4340: Tunnel GIR
13/03/2026,TRe,1,Tunnel GIR,489,A4280: Tunnel GIR — overspend week
13/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
13/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
13/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
13/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
13/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
13/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4590: Euston street GMA updates (impacts to residual buildings)
13/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4540: Euston street GMA updates (impacts to residual buildings)
13/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4550: Euston street GMA updates (impacts to residual buildings)
13/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line (late booking)
13/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
13/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
13/03/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
13/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4660: Utilities South Watermain & TAS LU met line — overspend week
15/03/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study — overspend week
16/03/2026,ANi,2,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream — overspend week
16/03/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
16/03/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
16/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
16/03/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
16/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
16/03/2026,SSi,5,GI GAP Analysis,489,A4120: GI GAP Analysis
16/03/2026,SSi,4,GI GAP Analysis,489,A4140: GI GAP Analysis
16/03/2026,ANa,3,LUL Charing Cross,489,A4260: LUL Charing Cross
16/03/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
16/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
16/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
16/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
16/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
16/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line
16/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
17/03/2026,MWo,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream (late booking)
17/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3910: +17mOD and +13 mOD impact assessment excavation
17/03/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
17/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
17/03/2026,SSi,5,GI GAP Analysis,489,A4090: GI GAP Analysis
17/03/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
17/03/2026,ANi,2,LUL Charing Cross,489,A4170: LUL Charing Cross
17/03/2026,ANi,2,LUL Charing Cross,489,A4170: LUL Charing Cross
17/03/2026,APe,1,LUL Charing Cross,489,A4200: LUL Charing Cross
17/03/2026,DMo,2,LUL Charing Cross,489,A4180: LUL Charing Cross
17/03/2026,JWr,1,LUL Charing Cross,489,A4190: LUL Charing Cross
17/03/2026,PHa,2,LUL Charing Cross,489,A4200: LUL Charing Cross
17/03/2026,SSi,4,Tunnel GIR,489,A4280: Tunnel GIR
17/03/2026,SSi,4,Tunnel GIR,489,A4340: Tunnel GIR (late booking)
17/03/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
17/03/2026,TRe,1,Tunnel GIR,489,A4310: Tunnel GIR
17/03/2026,TRe,1,Tunnel GIR,489,A4290: Tunnel GIR
17/03/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
17/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
17/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4610: Euston street GMA updates (impacts to residual buildings)
17/03/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4560: Euston street GMA updates (impacts to residual buildings)
17/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4570: Euston street GMA updates (impacts to residual buildings)
17/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
17/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4680: Utilities South Watermain & TAS LU met line
17/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
17/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4660: Utilities South Watermain & TAS LU met line
18/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3950: +17mOD and +13 mOD impact assessment excavation
18/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4030: +17mOD and +13 mOD impact assessment excavation
18/03/2026,TRe,2,GI GAP Analysis,489,A4140: GI GAP Analysis
18/03/2026,ANa,3,LUL Charing Cross,489,A4180: LUL Charing Cross
18/03/2026,APe,1,LUL Charing Cross,489,A4180: LUL Charing Cross
18/03/2026,APe,1,LUL Charing Cross,489,A4220: LUL Charing Cross
18/03/2026,DMo,2,LUL Charing Cross,489,A4190: LUL Charing Cross
18/03/2026,DMo,2,LUL Charing Cross,489,A4210: LUL Charing Cross
18/03/2026,DMo,2,LUL Charing Cross,489,A4230: LUL Charing Cross
18/03/2026,JWr,2,LUL Charing Cross,489,A4200: LUL Charing Cross
18/03/2026,PHa,2,LUL Charing Cross,489,A4210: LUL Charing Cross
18/03/2026,SSi,4,Tunnel GIR,489,A4300: Tunnel GIR
18/03/2026,SSi,3,Tunnel GIR,489,A4340: Tunnel GIR
18/03/2026,ANa,2,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
18/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
18/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear — overspend week
18/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
18/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear — overspend week
18/03/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4500: Euston street GMA updates (impacts to residual buildings)
18/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4510: Euston street GMA updates (impacts to residual buildings)
18/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line
18/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4690: Utilities South Watermain & TAS LU met line
18/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line
19/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
19/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation
19/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
19/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
19/03/2026,SSi,7,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation — overspend week
19/03/2026,TRe,3,GI GAP Analysis,489,A4090: GI GAP Analysis
19/03/2026,ANi,1,LUL Charing Cross,489,A4230: LUL Charing Cross
19/03/2026,JWr,2,LUL Charing Cross,489,A4220: LUL Charing Cross
19/03/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
19/03/2026,TRe,1,Tunnel GIR,489,A4330: Tunnel GIR
19/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
19/03/2026,SFl,1,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear (cont.)
19/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear (late booking)
19/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
19/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
19/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4630: Euston street GMA updates (impacts to residual buildings)
19/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
20/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
20/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
20/03/2026,SSi,5,GI GAP Analysis,489,A4130: GI GAP Analysis
20/03/2026,SSi,5,GI GAP Analysis,489,A4080: GI GAP Analysis
20/03/2026,ANa,4,LUL Charing Cross,489,A4200: LUL Charing Cross
20/03/2026,ANa,3,LUL Charing Cross,489,A4220: LUL Charing Cross
20/03/2026,ANi,1,LUL Charing Cross,489,A4210: LUL Charing Cross
20/03/2026,APe,1,LUL Charing Cross,489,A4240: LUL Charing Cross
20/03/2026,DMo,1,LUL Charing Cross,489,A4250: LUL Charing Cross
20/03/2026,JWr,2,LUL Charing Cross,489,A4240: LUL Charing Cross
20/03/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
20/03/2026,PHa,3,LUL Charing Cross,489,A4250: LUL Charing Cross
20/03/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
20/03/2026,SSi,3,Tunnel GIR,489,A4320: Tunnel GIR
20/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
20/03/2026,PHa,7,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear — overspend week
20/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
20/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
20/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
20/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
20/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
20/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear (late booking)
20/03/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4560: Euston street GMA updates (impacts to residual buildings) (late booking)
20/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
20/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
21/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line — overspend week
23/03/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3910: +17mOD and +13 mOD impact assessment excavation
23/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
23/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
23/03/2026,SSi,5,GI GAP Analysis,489,A4110: GI GAP Analysis
23/03/2026,SSi,5,GI GAP Analysis,489,A4140: GI GAP Analysis
23/03/2026,TRe,2,GI GAP Analysis,489,A4120: GI GAP Analysis
23/03/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
23/03/2026,ANa,3,LUL Charing Cross,489,A4230: LUL Charing Cross
23/03/2026,ANi,2,LUL Charing Cross,489,A4240: LUL Charing Cross
23/03/2026,ANi,2,LUL Charing Cross,489,A4250: LUL Charing Cross
23/03/2026,DMo,2,LUL Charing Cross,489,A4250: LUL Charing Cross
23/03/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
23/03/2026,SSi,3,Tunnel GIR,489,A4280: Tunnel GIR
23/03/2026,TRe,1,Tunnel GIR,489,A4290: Tunnel GIR
23/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
23/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
23/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4560: Euston street GMA updates (impacts to residual buildings)
23/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
23/03/2026,AMa,4,Euston street GMA updates (impacts to residual buildings),489,A4500: Euston street GMA updates (impacts to residual buildings) — overspend week
23/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4490: Euston street GMA updates (impacts to residual buildings) (late booking)
23/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4570: Euston street GMA updates (impacts to residual buildings)
23/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4630: Euston street GMA updates (impacts to residual buildings)
23/03/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line
23/03/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
23/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4680: Utilities South Watermain & TAS LU met line
24/03/2026,AFe,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream (late booking)
24/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
24/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
24/03/2026,TRe,2,GI GAP Analysis,489,A4090: GI GAP Analysis
24/03/2026,ANa,4,LUL Charing Cross,489,A4240: LUL Charing Cross
24/03/2026,APe,1,LUL Charing Cross,489,A4260: LUL Charing Cross
24/03/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
24/03/2026,PHa,2,LUL Charing Cross,489,A4190: LUL Charing Cross
24/03/2026,PHa,3,LUL Charing Cross,489,A4190: LUL Charing Cross
24/03/2026,TRe,1,Tunnel GIR,489,A4310: Tunnel GIR
24/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
24/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
24/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
24/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
24/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
24/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4660: Utilities South Watermain & TAS LU met line
24/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line
24/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
24/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
25/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
25/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
25/03/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
25/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3950: +17mOD and +13 mOD impact assessment excavation
25/03/2026,SSi,4,GI GAP Analysis,489,A4080: GI GAP Analysis
25/03/2026,SSi,5,GI GAP Analysis,489,A4110: GI GAP Analysis
25/03/2026,ANa,3,LUL Charing Cross,489,A4250: LUL Charing Cross
25/03/2026,ANi,1,LUL Charing Cross,489,A4260: LUL Charing Cross
25/03/2026,APe,1,LUL Charing Cross,489,A4180: LUL Charing Cross
25/03/2026,DMo,2,LUL Charing Cross,489,A4170: LUL Charing Cross
25/03/2026,DMo,1,LUL Charing Cross,489,A4170: LUL Charing Cross
25/03/2026,JWr,1,LUL Charing Cross,489,A4180: LUL Charing Cross
25/03/2026,PHa,3,LUL Charing Cross,489,A4210: LUL Charing Cross
25/03/2026,SSi,3,Tunnel GIR,489,A4280: Tunnel GIR
25/03/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
25/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
25/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
25/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
25/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
25/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4520: Euston street GMA updates (impacts to residual buildings) — overspend week
25/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4570: Euston street GMA updates (impacts to residual buildings)
25/03/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line
26/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4030: +17mOD and +13 mOD impact assessment excavation
26/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation
26/03/2026,SSi,5,GI GAP Analysis,489,A4140: GI GAP Analysis
26/03/2026,TRe,3,GI GAP Analysis,489,A4120: GI GAP Analysis
26/03/2026,ANa,4,LUL Charing Cross,489,A4260: LUL Charing Cross
26/03/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
26/03/2026,APe,1,LUL Charing Cross,489,A4190: LUL Charing Cross
26/03/2026,DMo,2,LUL Charing Cross,489,A4200: LUL Charing Cross
26/03/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross
26/03/2026,SSi,4,Tunnel GIR,489,A4300: Tunnel GIR
26/03/2026,TRe,1,Tunnel GIR,489,A4290: Tunnel GIR
26/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
26/03/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
26/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
26/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
26/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
26/03/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4560: Euston street GMA updates (impacts to residual buildings) — overspend week
26/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4510: Euston street GMA updates (impacts to residual buildings)
26/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
27/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
27/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
27/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
